Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya McDonald-Perry,35,4,12,.333,4,12,.333,0,0,,5,10,.500,6,4,10,4,3,0,5,3,13,9.2
Lindsay Hogan,34,4,12,.333,2,4,.500,2,8,.250,4,6,.667,2,3,5,0,1,2,3,4,14,6.5
Addisen Sulikowski,17,1,5,.200,1,2,.500,0,3,.000,0,0,,0,3,3,2,0,1,4,1,2,-2.5
Teaira Kelley,16,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,1,0,0,1,3,6,3.2
Schuyler Coles,13,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,2,0,2,4,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eveani Okwuosa,25,3,11,.273,3,9,.333,0,2,.000,1,1,1.000,5,0,5,3,5,0,1,0,7,10.1
Katelyn Simpson,17,0,1,.000,0,0,,0,1,.000,1,2,.500,0,2,2,2,1,0,3,1,1,-0.5
Renelle Grannum,15,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,4,4,0,-4.3
Merit Innocent,13,1,5,.200,1,5,.200,0,0,,0,0,,1,0,1,0,0,0,2,1,2,-2.8
Jasmine Mckay,6,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,5,1,3,-4.1
Katie Drozd,5,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3
Mikayla Taylor,2,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.0
Shannon McCarthy,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Mallory Farr,1,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
School Totals,200,19,58,.328,16,41,.390,3,17,.176,13,23,.565,15,15,30,13,14,3,30,22,54,
