Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makenzie Luehring,35,.711,.727,.455,.182,0.0,35.6,17.2,30.7,3.4,0.0,33.6,24.0,105,57,
Layla Gold,34,.400,.400,.300,.000,3.7,20.0,11.6,6.3,1.7,10.5,9.1,14.9,102,67,
Filippa Goula,34,.717,.611,.667,.667,7.6,0.0,3.9,12.9,1.7,0.0,20.5,20.2,141,82,
Angelina Smith,27,.367,.333,.111,.444,24.0,0.0,12.4,32.1,0.0,0.0,15.7,22.2,103,87,
Lianna Baxter,25,.354,.313,.500,.125,15.7,5.6,10.8,0.0,0.0,4.9,32.2,23.6,66,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Dupree-Hebert,25,.429,.429,.714,.000,5.1,5.5,5.3,0.0,0.0,0.0,12.5,14.8,104,83,
Sereniti Roberts-Adams,13,.333,.333,.000,.000,39.3,31.5,35.6,0.0,0.0,0.0,0.0,10.7,124,68,
Aalyssa Rogers,4,.345,.000,.000,4.000,0.0,0.0,0.0,0.0,16.3,0.0,26.6,48.4,63,47,
Karinna Trotter,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,42.2,0,83,
Kyra Lawrence,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
ilris Aworet,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.499,.466,.414,.293,51.6,65.5,58.3,47.8,7.4,12.1,23.2,100.0,97.1,66.2,
