Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ore Ogunwolere,34,3,5,.600,2,3,.667,1,2,.500,0,0,,2,2,4,5,1,0,3,3,7,7.0
Amani Williams,30,2,7,.286,2,7,.286,0,0,,0,2,.000,2,5,7,0,3,0,0,1,4,4.6
Morgan Boyd,26,2,7,.286,2,6,.333,0,1,.000,1,2,.500,0,1,1,1,1,0,1,0,5,1.5
Krystal Haddock,25,4,11,.364,4,11,.364,0,0,,1,3,.333,2,4,6,2,2,0,0,4,9,6.5
Daniella Velez,24,0,2,.000,0,0,,0,2,.000,1,2,.500,0,0,0,0,0,0,2,2,1,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacia Cunningham,24,4,19,.211,1,12,.083,3,7,.429,1,2,.500,2,3,5,0,3,1,3,1,12,2.5
Samantha Mullock,17,0,1,.000,0,1,.000,0,0,,0,0,,3,1,4,0,0,0,1,0,0,0.7
Allie Sykes,10,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1
Aminata Tal,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.9
School Totals,200,15,58,.259,11,42,.262,4,16,.250,4,11,.364,11,16,27,8,10,1,12,13,38,
