Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Gnahore,31,.667,.667,.333,.000,0.0,26.0,13.5,13.3,1.7,5.7,50.0,9.0,82,73,
Jim'Miyah Branton,29,.422,.444,.111,.111,9.8,22.9,16.6,10.4,3.7,0.0,9.6,16.6,102,73,
Lameria Thomas,27,.756,.800,.000,.400,15.7,9.7,12.6,5.6,2.0,0.0,25.4,13.3,123,78,
Anovia Sheals,21,.698,.636,.273,.364,0.0,6.3,3.3,18.4,0.0,0.0,13.6,32.2,136,83,
Mya Williams,18,.563,.563,.875,.000,0.0,22.6,11.7,9.0,0.0,0.0,0.0,20.8,139,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Perkins,26,.430,.385,.231,.154,5.5,30.8,18.6,19.0,2.1,0.0,26.5,33.5,81,75,
Janiah Newell,19,.447,.375,.750,.250,7.3,13.7,10.6,29.5,5.5,0.0,0.0,21.0,136,69,
Mckenzie Neal,17,.571,.571,.000,.000,25.9,8.1,16.7,0.0,0.0,0.0,22.2,25.1,101,82,
Maeva Fotsa,8,1.000,1.000,.000,.000,0.0,16.3,8.4,0.0,0.0,0.0,0.0,5.6,200,81,
Jeanine Brandsma,4,1.000,1.000,.000,.000,36.9,34.5,35.7,0.0,0.0,0.0,50.0,23.8,92,78,
School Totals,200,.562,.538,.318,.167,39.3,93.3,67.2,50.0,9.3,4.3,18.3,100.0,106.7,73.3,
