Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Turner,32,6,12,.500,2,4,.500,4,8,.500,0,0,,0,1,1,8,0,0,5,1,16,10.5
Zeryhia Aokuso,24,1,9,.111,1,8,.125,0,1,.000,1,2,.500,0,4,4,2,0,0,0,3,3,-1.9
Taylor Smith,24,5,5,1.000,5,5,1.000,0,0,,1,2,.500,1,5,6,5,2,2,2,2,11,15.4
Teryn Gardner,23,4,6,.667,1,1,1.000,3,5,.600,0,0,,4,3,7,2,1,0,2,1,11,12.1
Lauren Whittaker,23,7,12,.583,7,10,.700,0,2,.000,2,2,1.000,2,8,10,1,1,0,1,2,16,14.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Wilson,21,1,2,.500,1,2,.500,0,0,,0,2,.000,0,2,2,3,1,0,2,3,2,0.7
Jaiden Haile,19,2,4,.500,2,3,.667,0,1,.000,6,9,.667,1,2,3,0,0,0,0,1,10,7.7
McKynnlie Dalan,15,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,2,3,1,2,0,1,1,2,3.9
Paige Lofing,11,3,4,.750,0,0,,3,4,.750,0,0,,0,0,0,1,0,1,1,1,9,7.4
Christabel Osarobo,10,2,3,.667,2,3,.667,0,0,,1,2,.500,0,1,1,2,0,0,2,0,5,3.0
School Totals,200,31,58,.534,21,37,.568,10,21,.476,13,21,.619,9,28,37,25,7,3,16,15,85,
