Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyk Lewis,33,3,6,.500,2,3,.667,1,3,.333,6,7,.857,0,3,3,4,3,0,0,2,13,15.5
Brandon Jennings,30,1,6,.167,1,5,.200,0,1,.000,0,1,.000,0,1,1,5,3,1,4,4,2,-0.3
Lazar Djokovic,27,4,7,.571,3,5,.600,1,2,.500,9,10,.900,4,7,11,0,0,2,1,1,18,19.2
Barry Evans,23,2,3,.667,0,0,,2,3,.667,0,0,,1,2,3,1,0,2,1,3,6,5.9
Jadrian Tracey,14,4,6,.667,1,1,1.000,3,5,.600,0,0,,1,3,4,1,1,0,5,4,11,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Terrence Hill Jr.,25,7,12,.583,5,7,.714,2,5,.400,5,7,.714,0,0,0,3,1,0,0,0,21,17.7
Michael Belle,21,2,4,.500,2,4,.500,0,0,,1,2,.500,2,1,3,0,0,0,1,3,5,2.1
Keyshawn Mitchell,13,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,1,1,2,1,1,1,0,0,3,4.3
Ahmad Nowell,12,5,7,.714,3,3,1.000,2,4,.500,2,2,1.000,0,2,2,0,0,0,0,2,14,10.9
Jordan Tillery,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,198,29,54,.537,18,29,.621,11,25,.440,24,31,.774,9,20,29,15,9,6,12,19,93,
