Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Armelo Boone,28,6,14,.429,6,13,.462,0,1,.000,1,1,1.000,4,5,9,2,1,1,2,1,13,10.6
Grant Newell,24,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,0,5,5,0,1,1,0,2,2,0.9
Teagan Moore,23,2,8,.250,2,7,.286,0,1,.000,1,3,.333,1,1,2,0,0,0,1,3,5,-1.8
Noah Boyde,20,1,2,.500,1,2,.500,0,0,,3,6,.500,4,1,5,0,0,1,1,3,5,4.4
Ryan Myers,12,2,8,.250,2,5,.400,0,3,.000,1,1,1.000,0,1,1,0,0,0,1,2,5,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jack Edelen,23,3,9,.333,2,3,.667,1,6,.167,2,2,1.000,2,1,3,0,0,1,0,1,9,5.9
Terrion Murdix,16,1,6,.167,1,6,.167,0,0,,4,4,1.000,1,0,1,4,2,0,0,2,6,6.9
Cameron Haffner,15,3,7,.429,1,2,.500,2,5,.400,0,0,,1,2,3,0,0,0,0,2,8,4.8
LJ Hackman,15,0,4,.000,0,3,.000,0,1,.000,1,2,.500,0,1,1,1,0,0,0,2,1,-2.0
Kade Unseld,10,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,1,1,0,1,0,0,1,8,8.0
Cade Stinnett,7,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,1,0,1,0,0.9
Blaise Keita,5,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
Leeroy Odiahi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,68,.309,16,46,.348,5,22,.227,17,23,.739,13,20,33,8,5,5,5,21,64,
