Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amourie Porter,39,.429,.313,.188,.500,9.6,9.3,9.5,9.0,1.3,0.0,23.5,28.8,85,99,
Mya Pierfax,32,.572,.542,.583,.500,0.0,3.8,1.9,6.0,1.6,0.0,6.4,21.5,126,100,
Cori Lard,29,.438,.438,.375,.000,4.4,8.5,6.4,30.6,1.8,0.0,11.1,13.8,115,98,
Madison Ruff,25,.556,.545,.091,.818,4.9,9.6,7.3,0.0,8.1,3.8,16.7,31.1,102,82,
Tocarra Johnson,23,.503,.500,.000,.250,27.7,48.3,38.1,8.9,4.5,12.6,18.4,21.2,106,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryiah Wilson,20,.333,.333,.333,.000,0.0,0.0,0.0,8.1,2.6,0.0,0.0,6.6,98,100,
Jada Ryce,18,.583,.583,.667,.000,6.9,13.4,10.2,10.9,0.0,0.0,14.3,17.0,117,100,
Persais Williams,15,1.000,1.000,.000,.000,8.6,16.7,12.7,0.0,3.5,0.0,50.0,6.1,98,90,
School Totals,200,.507,.469,.292,.385,37.5,63.6,50.8,40.7,14.1,9.5,16.3,100.0,100.0,87.2,
