Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taya Davis,34,3,7,.429,3,5,.600,0,2,.000,1,1,1.000,0,3,3,6,1,0,2,3,7,6.2
Jaila Harding,32,8,15,.533,3,5,.600,5,10,.500,0,0,,0,1,1,2,1,0,0,2,21,15.6
Treasure Thompson,24,2,7,.286,2,7,.286,0,0,,0,2,.000,2,4,6,1,0,2,3,1,4,0.4
Maimouna Sissoko,20,2,7,.286,2,7,.286,0,0,,0,0,,3,6,9,0,2,1,2,1,4,4.1
Abby Cater,16,3,5,.600,3,4,.750,0,1,.000,1,2,.500,0,1,1,0,2,0,4,3,7,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diamond Richardson,21,1,4,.250,0,1,.000,1,3,.333,0,0,,1,3,4,1,1,0,4,4,3,-1.7
Jaida Mcdonald,20,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,1,1,0,-1.4
Kyleigh Ortiz,13,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,1,1,0,1,0,0,-1.8
Bre'Yon White,13,3,3,1.000,3,3,1.000,0,0,,0,0,,1,3,4,0,0,1,0,3,6,6.2
Azjah Reeves,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Sophie Benharouga,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,22,56,.393,16,35,.457,6,21,.286,2,5,.400,7,22,29,13,8,4,19,19,52,
