Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delanie Hill,39,6,11,.545,2,3,.667,4,8,.500,3,4,.750,1,2,3,5,1,0,1,2,19,17.3
Lara Langermann,39,4,7,.571,0,1,.000,4,6,.667,1,2,.500,0,1,1,2,1,0,2,1,13,9.6
Julia Palomo,36,5,7,.714,2,3,.667,3,4,.750,0,0,,0,2,2,3,2,0,3,2,13,11.0
Martina Borrellas,31,5,7,.714,4,4,1.000,1,3,.333,1,2,.500,3,4,7,2,0,0,4,4,12,7.8
Gabriela Falcao,23,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,5,1,0,0,3,2,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Stewart,23,5,6,.833,5,6,.833,0,0,,2,2,1.000,1,4,5,1,0,1,6,5,12,5.1
Emma Zuccon,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Emma Hakonardottir,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Laura Vera,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,42,.643,14,20,.700,13,22,.591,7,10,.700,6,14,20,18,5,1,17,17,74,
