Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sauda Ntaconayigize,35,6,10,.600,4,7,.571,2,3,.667,0,0,,1,2,3,0,1,0,2,1,14,9.3
Talia Zurinskas,33,1,7,.143,1,6,.167,0,1,.000,0,0,,0,1,1,3,0,0,4,0,2,-4.1
Teresa Kiewiet,32,7,13,.538,5,8,.625,2,5,.400,2,2,1.000,0,7,7,0,1,2,0,4,18,14.6
Tasha Chudy,25,1,4,.250,1,4,.250,0,0,,1,2,.500,1,5,6,2,1,1,3,3,3,1.3
Haylie Adamski,12,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,4,2,3,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosie Scognamiglio,26,1,7,.143,0,2,.000,1,5,.200,0,0,,1,2,3,2,1,0,3,0,3,-0.8
Maddison Krug,19,0,4,.000,0,4,.000,0,0,,2,2,1.000,2,4,6,0,1,0,2,2,2,0.0
Haley Poser,16,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,2,1,0,1,0,0,0.3
Sofia Valente,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,17,50,.340,11,32,.344,6,18,.333,5,6,.833,5,24,29,9,6,3,19,12,45,
