Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Layden-Zay,37,.833,.786,.714,1.143,0.0,22.0,12.8,0.0,3.1,0.0,8.7,16.1,162,92,
Nya Smith,36,.837,.818,.545,.182,3.9,17.0,11.5,25.5,3.2,0.0,14.4,20.0,155,95,
McKenna Layden,31,1.500,1.500,1.000,.000,0.0,9.8,5.7,6.0,0.0,0.0,62.5,13.3,77,107,
Tara Daye,22,.404,.300,.200,.500,6.5,14.1,10.9,18.8,5.3,0.0,19.7,36.4,85,92,
Kendall Puryear,12,.400,.400,.000,.000,36.4,8.7,20.3,0.0,0.0,0.0,28.6,31.1,79,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lana McCarthy,21,.447,.500,.000,.250,6.8,14.7,11.4,33.1,0.0,0.0,10.1,24.7,106,103,
Hila Karsh,19,.000,.000,.667,.000,0.0,0.0,0.0,25.9,0.0,0.0,0.0,8.5,76,113,
Kiki Smith,16,.600,.600,.400,.000,8.7,0.0,3.6,12.1,7.0,0.0,28.6,22.2,97,96,
Saige Stahl,5,.000,.000,.000,.000,52.4,18.8,32.9,0.0,0.0,0.0,0.0,9.6,103,101,
School Totals,200,.614,.585,.377,.321,32.1,64.1,50.7,56.0,11.6,0.0,20.8,100.0,108.7,97.1,
