Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Swindle,38,.475,.500,.222,.111,0.0,0.0,0.0,15.2,1.4,0.0,29.8,17.6,74,110,
Cristina Jones,33,.597,.583,.000,.833,12.5,16.7,14.6,14.6,1.6,0.0,10.9,27.6,119,104,
Nicole Steiner,26,.364,.364,.000,.000,5.4,10.8,8.1,16.7,4.3,3.7,15.4,25.2,74,98,
Jana Falsdottir,21,.500,.500,.000,.000,6.7,20.0,13.3,8.4,0.0,0.0,33.3,7.2,87,106,
Kya Pearson,20,.404,.250,.000,.500,0.0,13.9,6.9,17.5,0.0,0.0,45.0,22.2,56,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madelynn Muniz,25,.625,.625,.500,.000,0.0,5.5,2.8,14.7,2.2,0.0,20.0,10.0,109,106,
Maxine Sutisna,22,.408,.423,.308,.077,6.3,18.8,12.6,0.0,7.4,0.0,18.2,37.1,69,89,
Talia Maxwell,13,.606,.500,.000,.500,11.0,44.0,27.5,0.0,0.0,0.0,0.0,9.7,141,99,
Lilliana Petersen,3,,,,,0.0,46.2,23.1,0.0,0.0,0.0,,0.0,,97,
Mimi Moon,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.483,.465,.140,.263,24.1,69.0,46.6,48.0,10.8,2.4,21.0,100.0,83.8,98.6,
