Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blue Cain,36,.606,.500,.300,.500,7.2,6.4,6.8,9.1,1.5,0.0,13.9,19.5,124,127,3.9
Jeremiah Wilkinson,36,.561,.524,.476,.667,7.2,12.9,10.2,11.2,1.5,0.0,9.8,41.8,116,123,6.1
Somto Cyril,31,.847,1.000,.000,1.000,12.3,11.0,11.6,5.6,0.0,15.9,10.2,15.2,163,123,14.5
Kanon Catchings,27,.200,.200,.800,.000,0.0,13.0,6.8,15.6,0.0,3.7,0.0,9.1,83,125,1.8
Jordan Ross,14,.857,.857,.429,.000,9.2,16.5,13.1,54.2,0.0,0.0,12.5,27.9,165,122,18.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcus Millender,33,.934,.950,.700,.600,0.0,3.5,1.9,0.0,0.0,0.0,0.0,19.2,196,132,15.5
Dylan James,16,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,6.6,0.0,33.9,8.8,75,118,2.1
Jake Wilkins,9,.000,.000,.000,.000,0.0,12.6,6.7,0.0,0.0,0.0,66.7,16.0,0,127,-15.3
Kareem Stagg,9,1.000,1.000,.000,.000,15.1,0.0,7.1,0.0,0.0,11.7,0.0,5.7,208,130,7.7
Justin Bailey,8,.000,.000,.500,.000,0.0,14.7,7.7,0.0,0.0,0.0,33.3,18.5,0,124,-22.9
Justin Abson,7,.256,.000,.000,2.000,0.0,32.7,17.3,0.0,0.0,14.2,0.0,13.4,62,112,1.8
School Totals,225,.637,.608,.446,.538,25.7,48.7,37.8,32.4,4.8,17.8,11.9,100.0,123.8,119.0,
