Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hope Hassmann,36,.468,.429,.429,.143,12.8,3.6,9.0,38.5,0.0,0.0,21.2,22.5,105,115,
Ana Pinheiro,32,.474,.474,.316,.000,2.8,27.9,13.2,0.0,0.0,0.0,0.0,24.9,112,110,
Ella Uriarte,29,.214,.214,.714,.000,3.1,8.8,5.4,29.6,1.8,0.0,36.4,15.9,60,109,
Kyra Gardner,25,.586,.545,.545,.182,14.6,31.1,21.4,23.0,6.3,0.0,0.0,20.2,150,95,
Lorena Barbosa,15,.375,.375,.375,.000,18.1,8.6,14.2,0.0,0.0,0.0,11.1,25.3,86,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Brans,25,.583,.583,.333,.000,0.0,20.7,8.6,0.0,2.1,0.0,14.3,11.9,104,106,
Ana Beatriz Passos Alves da Silva,21,.504,.500,.500,.333,8.8,12.4,10.3,16.6,0.0,0.0,30.4,20.2,84,113,
Sofia Ekh,12,.000,.000,1.000,.000,15.5,0.0,9.1,0.0,0.0,0.0,33.3,10.8,27,115,
Niveya Henley,5,.404,.375,.750,.500,0.0,48.7,20.1,0.0,0.0,0.0,0.0,39.0,101,104,
School Totals,200,.452,.435,.468,.104,40.9,80.6,57.3,65.5,6.6,0.0,14.8,100.0,96.1,105.3,
