Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tijan Saine,37,6,11,.545,3,4,.750,3,7,.429,13,14,.929,0,2,2,4,1,0,1,1,28,25.3
Jace Whiting,36,4,10,.400,2,5,.400,2,5,.400,2,2,1.000,0,5,5,3,1,0,2,1,12,8.8
Edwin Suarez Jr.,32,3,9,.333,3,9,.333,0,0,,1,4,.250,2,4,6,1,1,0,2,3,7,1.8
Malek Gomma,25,2,3,.667,2,3,.667,0,0,,2,4,.500,3,4,7,1,0,0,0,2,6,7.1
Duce Paschal,16,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,2,2,2,2,0,0,3,5,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trevor Hennig,27,7,9,.778,4,5,.800,3,4,.750,2,4,.500,0,1,1,2,1,0,3,2,19,13.6
Nigel Burris,20,1,1,1.000,0,0,,1,1,1.000,0,0,,1,3,4,2,1,1,3,4,3,2.8
ArDarius Grayson,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Declan Cutler,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
David Hansen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,47,.511,14,28,.500,10,19,.526,22,30,.733,6,21,27,16,7,1,11,17,80,
