Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Renninger,29,.336,.278,.556,.333,0.0,8.3,4.2,33.9,2.1,0.0,8.8,19.5,113,50,
Kailee McDonald,29,.813,.813,.625,.000,21.5,4.2,12.7,13.7,0.0,0.0,27.3,19.0,129,56,
Madlena Gerke,21,.333,.333,.667,.000,12.2,5.9,9.0,8.4,0.0,6.7,18.2,26.9,83,52,
Rebecca Osei-Owusu,20,.615,.625,.000,.250,6.3,36.6,21.7,47.5,0.0,6.9,0.0,22.4,158,37,
Leah Crosby,11,.504,.500,.167,.333,32.9,10.6,21.6,0.0,5.3,0.0,22.5,39.1,93,41,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Downey,28,.500,.500,.750,.000,0.0,17.2,8.7,12.5,0.0,0.0,20.0,17.8,102,50,
Akeelah Lafleur,15,.503,.429,.143,.286,8.4,56.7,32.9,0.0,4.0,0.0,11.3,29.8,112,22,
Bella Toomey,14,1.026,1.000,.000,2.000,8.7,25.3,17.1,0.0,8.3,0.0,51.5,13.5,97,28,
Joi Johnson,13,.500,.500,.000,.000,9.9,0.0,4.9,13.3,0.0,0.0,0.0,8.0,151,58,
Tyler Edwards,11,.513,.000,.000,2.000,0.0,34.5,17.5,0.0,0.0,0.0,0.0,9.0,153,41,
Talia Baptiste,5,1.250,1.250,.500,.000,49.8,0.0,24.5,72.1,0.0,0.0,0.0,20.0,243,58,
Sydney Stokes,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,57,
School Totals,200,.543,.516,.410,.213,50.0,84.8,67.7,63.0,7.5,6.9,16.2,100.0,109.0,41.8,
