Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Ceppellotti,37,3,14,.214,2,8,.250,1,6,.167,2,2,1.000,0,3,3,1,2,0,3,1,9,0.6
Alexsandra Alvarado,33,5,13,.385,3,3,1.000,2,10,.200,1,3,.333,3,2,5,3,1,0,4,3,13,5.7
India Howard,30,4,6,.667,4,6,.667,0,0,,0,0,,1,4,5,3,3,1,0,3,8,11.9
Jazzy Klinge,26,2,3,.667,2,3,.667,0,0,,0,0,,3,3,6,0,1,2,2,4,4,4.5
Alyssa Clutter,18,2,5,.400,2,5,.400,0,0,,1,2,.500,1,3,4,1,2,0,2,1,5,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Greta Ramon,26,0,4,.000,0,2,.000,0,2,.000,0,2,.000,1,0,1,1,0,1,1,4,0,-4.1
Gabby Jackson,15,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,1,0,0,0,1,5,3.2
Venla Ulander,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,1,0,3,1,0,-3.8
Katie Criswell,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.2
School Totals,200,18,55,.327,14,32,.438,4,23,.174,4,9,.444,9,17,26,11,10,4,15,20,44,
