Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Nelson,34,.488,.423,.231,.385,14.5,37.9,23.4,0.0,5.3,0.0,11.6,24.6,108,61,
Lauren Lee,31,.393,.357,.429,.571,3.2,0.0,2.0,19.3,2.0,0.0,10.2,15.5,97,77,
Jordan Reid,29,.303,.188,.250,.500,0.0,11.0,4.2,0.0,2.0,0.0,0.0,16.2,81,74,
Lili Krasovec,25,.731,.700,.000,.200,15.5,6.4,12.0,13.4,9.5,11.3,8.4,22.8,149,50,
Nika Lokica,25,.200,.200,.200,.000,11.7,25.6,17.0,0.0,4.8,0.0,16.7,23.2,52,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylee Bess,23,.435,.300,.800,.800,4.3,21.3,10.8,25.1,0.0,0.0,12.9,16.6,108,77,
Destiny Macharia,12,.583,.583,.500,.000,0.0,0.0,0.0,25.2,4.9,0.0,14.3,27.9,112,69,
Ella Riggs,11,.000,.000,.500,.000,9.0,14.8,11.2,0.0,5.5,0.0,33.3,13.4,17,65,
Avery Wagner,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
Bailee Duck,3,.500,.500,1.000,.000,0.0,49.7,18.8,0.0,0.0,0.0,0.0,45.1,114,72,
Hillary Offing,3,1.017,1.000,.000,1.000,0.0,60.8,23.0,0.0,0.0,0.0,0.0,26.4,222,70,
School Totals,200,.450,.400,.323,.308,36.6,84.0,54.5,34.8,19.4,7.1,10.8,100.0,100.0,65.7,
