Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Stoller,31,2,10,.200,2,9,.222,0,1,.000,9,10,.900,0,2,2,5,1,0,1,1,13,10.1
Clara Glad,31,4,9,.444,1,5,.200,3,4,.750,1,2,.500,2,4,6,3,3,0,1,3,12,12.4
Ella Lune,24,2,11,.182,1,6,.167,1,5,.200,2,2,1.000,4,3,7,4,2,1,4,5,7,3.3
Meioshe Mason,21,3,8,.375,3,8,.375,0,0,,0,4,.000,6,3,9,2,0,1,2,3,6,4.0
Lalani Ellis,5,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney-James Desroches,23,5,9,.556,3,4,.750,2,5,.400,1,2,.500,2,3,5,0,2,3,5,3,13,8.5
Kennedy Davis,18,2,4,.500,2,4,.500,0,0,,1,2,.500,2,4,6,0,1,0,2,2,5,3.4
Nyah Hardy,17,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,1,3,4,2,3,0,0,2,4,5.4
Abbie Boutilier,13,3,8,.375,3,8,.375,0,0,,3,4,.750,4,2,6,0,1,2,4,3,9,4.8
Charita Lewis,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Adriana Arroyo,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.8
Alanna Phillipo,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,22,71,.310,16,52,.308,6,19,.316,19,28,.679,21,25,46,16,14,7,21,26,69,
