Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Mills,35,2,10,.200,1,4,.250,1,6,.167,5,5,1.000,0,3,3,1,0,1,1,2,10,4.3
Emmy Stout,32,4,10,.400,4,10,.400,0,0,,3,8,.375,8,1,9,1,0,0,3,3,11,6.0
Elisabeth Aegisdottir,31,4,11,.364,2,8,.250,2,3,.667,1,1,1.000,1,2,3,3,1,0,2,4,11,5.7
Claudia Acin,29,2,7,.286,1,3,.333,1,4,.250,0,0,,2,1,3,4,2,0,2,2,5,4.6
Ify Nwaobi,28,4,9,.444,4,8,.500,0,1,.000,0,0,,5,11,16,3,2,1,4,3,8,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaKayla Thompson,23,1,2,.500,1,2,.500,0,0,,0,1,.000,0,0,0,1,0,0,1,0,2,0.3
Emma Leon,12,1,5,.200,0,3,.000,1,2,.500,1,2,.500,0,1,1,0,2,0,1,1,4,1.4
Lydie Mwamba,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-3.8
Lynn Peters,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,3,1,2,-1.1
Maleah Alexander,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,57,.333,14,41,.341,5,16,.313,10,17,.588,16,21,37,13,7,2,19,18,53,
