Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braille Washington,34,4,12,.333,3,4,.750,1,8,.125,2,2,1.000,0,2,2,1,1,1,4,4,11,1.6
Lauren Banks,33,1,10,.100,1,9,.111,0,1,.000,3,4,.750,3,5,8,2,3,1,2,0,5,4.7
Hailee Brennen,30,5,13,.385,5,11,.455,0,2,.000,2,4,.500,2,3,5,0,1,0,2,2,12,4.6
Jayla Kimbrough,28,6,13,.462,6,11,.545,0,2,.000,3,4,.750,2,1,3,1,2,0,4,5,15,6.3
Shanihya Brown,21,3,6,.500,3,6,.500,0,0,,1,2,.500,0,2,2,2,2,0,4,3,7,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Hart,25,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,0,0,1,1,0,2,0,2,-1.1
Sharon Smith,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,1,3,2,1.5
Chenai Mushore,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Sephora Kayolo,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Logan Johnson,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-0.9
School Totals,200,20,62,.323,19,45,.422,1,17,.059,13,18,.722,7,15,22,8,11,2,19,24,54,
