Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jovi Lefotu,20,.576,.500,.000,.333,0.0,19.0,11.9,10.5,0.0,0.0,22.5,23.6,101,74
Bailey Flavell,19,.563,.563,.250,.000,0.0,10.2,6.4,38.9,0.0,0.0,11.1,25.6,123,79
Saniyah Neverson,16,.504,.500,.200,.400,9.9,17.7,14.8,12.3,0.0,0.0,0.0,19.4,129,75
Rebecca Moors,16,,,,,0.0,18.4,11.5,0.0,0.0,0.0,100.0,3.4,0,75
Ritorya Tamilo,15,.375,.375,.000,.000,43.4,25.9,32.4,0.0,0.0,0.0,11.1,32.6,91,71
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Imani Perez,21,1.151,1.167,.333,.333,7.7,41.2,28.7,10.0,0.0,10.7,0.0,8.8,233,56
Kyra Webb,19,.566,.571,.143,.286,16.6,9.9,12.4,0.0,0.0,5.8,20.2,27.4,100,74
Kira-May Filemu,18,.200,.200,.800,.000,9.1,5.4,6.8,10.0,0.0,6.3,16.7,18.2,58,76
Izzy Forsyth,13,.500,.500,1.000,.000,0.0,14.5,9.1,27.8,0.0,0.0,25.0,16.3,103,77
Jade Peacock,11,1.000,1.000,.000,.000,0.0,26.5,16.6,0.0,0.0,0.0,66.7,14.8,53,72
Teyahna Bond,11,1.167,1.167,.333,.000,0.0,9.0,5.7,27.9,0.0,0.0,57.1,35.5,85,79
Ella Collins,10,.169,.000,.500,1.000,0.0,9.3,5.8,0.0,0.0,0.0,25.8,20.2,31,79
Keiara Curtis,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,22.1,0,82
Danijela Kujovic,4,,,,,0.0,25.5,16.0,0.0,0.0,0.0,100.0,14.3,0,72
Fiamma Serra,1,,,,,0.0,67.2,42.1,0.0,0.0,0.0,,0.0,,53
School Totals,200,.542,.529,.269,.173,36.0,88.1,68.7,40.0,0.0,11.1,25.2,100.0,92.4,71.2
