Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carly Keats,34,.773,.773,.818,.000,2.9,18.5,9.7,21.0,0.0,0.0,35.3,22.0,103,90,
Hayleigh Breland,33,.388,.281,.375,.438,5.9,22.8,13.3,12.7,1.6,0.0,13.6,29.4,90,86,
Jakayla Johnson,29,.661,.600,.400,.600,6.8,26.3,15.4,24.8,3.7,0.0,0.0,19.4,163,80,
Meloney Thames,28,.362,.200,.300,.800,0.0,22.2,9.7,6.7,0.0,0.0,6.9,22.6,90,89,
Whitney Hart,21,.286,.286,.000,.000,18.8,12.0,15.8,9.5,2.5,0.0,12.5,16.8,85,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brikayla Gray,21,.508,.500,.000,1.000,13.8,11.8,12.9,8.5,7.4,3.8,41.0,10.1,87,72,
Timya Thurman,13,1.000,1.000,.000,.000,23.1,0.0,13.0,0.0,4.2,6.5,0.0,10.4,206,78,
Morgan Sieper,9,.375,.375,1.000,.000,10.7,0.0,6.0,0.0,5.8,0.0,20.0,24.0,76,81,
Je'Mya Evans,5,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,16.3,0,94,
Ramiah Augurson,5,.339,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,16.9,0.0,13.1,96,80,
Miriam Prince,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Anaisha Carriere,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.5,0,90,
School Totals,200,.498,.445,.406,.406,39.0,81.3,57.5,45.8,11.8,6.1,17.3,100.0,100.0,81.6,
