Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Favour Nwaedozi,33,.167,.091,.364,.182,4.5,15.8,9.2,19.3,2.9,0.0,14.4,18.3,39,112,
Destiney McPhaul,31,.309,.250,.333,.167,0.0,10.0,4.1,12.8,0.0,2.1,18.9,22.1,55,120,
Trayanna Crisp,29,.293,.227,.455,.182,0.0,7.2,3.0,12.5,1.6,0.0,0.0,17.8,68,118,
Madison Francis,20,.151,.111,.444,.222,10.9,20.5,14.9,0.0,0.0,9.7,16.8,25.5,35,111,
Chandler Prater,9,.288,.167,.500,.333,7.7,54.1,26.9,0.0,5.0,0.0,22.5,40.2,51,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kharyssa Richardson,25,.551,.375,.125,1.000,8.6,8.1,8.4,0.0,1.9,0.0,20.7,24.6,97,118,
Jaylah Lampley,21,.168,.125,.375,.250,3.4,14.5,8.0,0.0,2.2,0.0,10.1,20.0,37,115,
Saniyah King,17,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,7.7,0,123,
Awa Fane,11,,,,,0.0,0.0,0.0,0.0,8.7,0.0,,0.0,,106,
Nataliyah Gray,5,.719,.667,.000,.333,15.8,0.0,9.3,0.0,0.0,0.0,0.0,32.1,156,125,
School Totals,200,.294,.207,.357,.300,20.0,61.5,37.2,28.6,9.4,6.5,14.9,100.0,55.3,111.8,
