Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zakiya Stephenson,35,.826,.900,.600,.700,0.0,0.0,0.0,10.9,1.5,0.0,13.3,18.6,145,91,
Bree Robinson,32,.571,.556,.222,.556,0.0,6.2,3.4,33.5,4.8,2.8,26.3,20.8,104,80,
Peyton McDaniel,30,.525,.450,.500,.700,7.7,32.1,21.0,11.1,1.7,0.0,13.3,21.4,114,82,
Ashanti Barnes-Williams,23,.576,.542,.167,.333,10.2,38.2,25.5,28.2,0.0,0.0,17.9,31.5,113,82,
Grace McDonough,22,.707,.750,.000,.500,10.5,13.0,11.9,0.0,2.3,4.0,0.0,9.4,156,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delilah Soltys,15,.000,.000,.333,.000,30.9,38.4,35.0,36.2,0.0,0.0,40.0,14.2,75,81,
Angela Williams,13,.420,.500,.400,.400,8.7,14.5,11.9,12.9,3.8,6.6,14.5,22.1,89,74,
Brianna McLeod,12,.256,.000,.000,2.000,19.9,8.3,13.5,0.0,0.0,0.0,34.7,21.0,55,92,
Kylie Marshall,12,.313,.313,.625,.000,10.1,0.0,4.6,0.0,0.0,0.0,0.0,29.6,87,91,
Regina Walton,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Jemma Eleby,2,,,,,0.0,53.2,29.1,0.0,0.0,0.0,,0.0,,72,
School Totals,200,.540,.524,.365,.492,41.2,82.9,64.0,62.1,8.9,6.7,17.1,100.0,106.3,81.0,
