Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khali Horton,28,2,3,.667,1,1,1.000,1,2,.500,0,1,.000,0,1,1,0,1,0,3,3,5,0.4
Torrin Andrews,27,0,5,.000,0,3,.000,0,2,.000,0,1,.000,1,4,5,2,0,1,3,0,0,-2.9
Hussain Williams,27,2,5,.400,1,1,1.000,1,4,.250,3,3,1.000,0,6,6,3,0,0,0,1,8,8.8
Chrisdon Morgan,26,3,5,.600,3,5,.600,0,0,,1,4,.250,3,3,6,0,2,2,3,3,7,5.7
Jamari Piercy,25,4,7,.571,4,6,.667,0,1,.000,0,0,,0,0,0,1,3,0,3,4,8,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nelson Lamizana,24,3,6,.500,1,3,.333,2,3,.667,2,2,1.000,0,5,5,1,0,0,2,1,10,6.8
Hassan Perkins,19,1,7,.143,1,4,.250,0,3,.000,0,4,.000,1,4,5,2,0,0,3,1,2,-4.2
Taj Thweatt,18,5,7,.714,2,3,.667,3,4,.750,0,0,,1,3,4,1,0,0,0,1,13,12.0
Baasil Saunders,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Favour Aire,1,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,0.0
School Totals,200,20,49,.408,13,29,.448,7,20,.350,6,15,.400,8,26,34,10,7,3,17,14,53,
