Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yarden Garzon,50,.538,.500,.462,.154,4.9,10.4,7.9,27.3,1.0,0.0,17.8,15.0,117,110,
Addi Mack,48,.423,.382,.294,.235,5.1,13.0,9.3,19.6,1.1,0.0,17.6,20.9,92,109,
Saylor Poffenbarger,48,.559,.542,.417,.250,0.0,21.7,11.7,11.8,0.0,2.2,10.1,27.4,112,106,
Oluchi Okananwa,39,.513,.477,.136,.227,21.9,2.7,11.5,5.1,3.9,0.0,14.2,32.0,104,108,
Mir McLean,14,1.000,1.000,.000,.000,0.0,14.6,7.8,0.0,3.5,7.4,0.0,3.1,200,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isimenme Ozzy-Momodu,29,.707,.750,.000,.500,4.2,25.2,15.5,5.3,5.3,7.4,17.0,9.0,125,88,
Rainey Welson,11,.000,.000,.000,.000,10.7,0.0,4.9,0.0,0.0,0.0,33.3,11.6,21,118,
Breanna Williams,9,.500,.500,.500,.000,0.0,12.3,6.6,0.0,0.0,0.0,50.0,20.9,46,111,
Kyndal Walker,1,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,46.7,0.0,0.0,58.9,214,5,
Marya Boiko,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,250,.524,.494,.291,.233,31.7,66.7,50.6,52.6,10.1,8.5,15.9,100.0,101.0,100.0,
