Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyriana Jones,34,4,10,.400,2,5,.400,2,5,.400,3,4,.750,1,6,7,1,2,0,4,2,13,7.6
Gia Adams,31,1,9,.111,1,6,.167,0,3,.000,1,2,.500,0,4,4,3,0,1,2,2,3,-2.1
Jakoriah Long,31,4,8,.500,2,4,.500,2,4,.500,3,3,1.000,0,2,2,1,1,0,4,3,13,6.1
Shadasia Brackens,30,6,11,.545,6,10,.600,0,1,.000,2,5,.400,3,8,11,0,0,2,3,2,14,9.6
Elodie Lutbert,22,5,10,.500,5,9,.556,0,1,.000,1,2,.500,1,6,7,0,2,5,2,5,11,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Myers,22,1,4,.250,1,3,.333,0,1,.000,1,2,.500,3,5,8,1,3,1,0,2,3,7.4
Mar'Cyah Willis,9,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3
Luka Malinka,9,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,2,0,3,0.7
Kristian Hieskill,8,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,2.0
Tessa Engelman,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,24,59,.407,17,38,.447,7,21,.333,11,18,.611,8,32,40,8,8,10,17,16,66,
