Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Brubaker,32,5,10,.500,3,5,.600,2,5,.400,3,3,1.000,0,3,3,2,0,0,2,3,15,9.1
Tamia Stricklin,29,7,13,.538,4,8,.500,3,5,.600,0,0,,2,4,6,3,0,2,2,3,17,13.6
Sydnie Rodriguez,25,2,9,.222,2,7,.286,0,2,.000,0,0,,1,6,7,1,0,1,1,3,4,0.2
Dylan Mogel,22,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,2,0,0,-1.0
Lucija Milkovic,20,5,10,.500,5,9,.556,0,1,.000,0,1,.000,1,5,6,0,0,0,2,2,10,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andjela Bigovic,24,6,10,.600,5,6,.833,1,4,.250,0,0,,1,6,7,4,1,0,1,1,13,13.3
Jana Vesic,23,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,4,0,0,2,0,2,0.0
Chloe Emanga,17,2,5,.400,2,5,.400,0,0,,0,0,,1,1,2,0,0,0,1,1,4,0.9
Fia Proctor,7,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,0,1,0,0.3
Lucy Larson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,28,64,.438,22,45,.489,6,19,.316,3,4,.750,8,26,34,14,2,4,14,14,65,
