Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jess Moors,37,.791,.750,.333,.333,4.7,3.8,4.2,8.5,8.2,0.0,36.8,14.1,101,88,
Destyne Jackson,35,.410,.375,.333,.250,5.0,8.2,6.7,27.6,4.4,0.0,13.1,21.2,91,95,
Michiyah Simmons,30,.515,.000,.500,3.000,0.0,14.3,7.8,7.8,1.7,0.0,46.3,27.9,65,98,
Vivian Onugha,23,.614,.545,.000,.545,15.4,19.0,17.4,27.8,0.0,0.0,18.0,35.6,110,100,
Grace Carstensen,17,.600,.600,.600,.000,10.1,0.0,4.6,18.8,2.9,0.0,37.5,22.4,81,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahira Arizmendi Rubio,21,.897,.750,1.000,2.000,8.2,6.8,7.4,25.1,7.2,0.0,34.7,13.2,135,89,
Haley Walker,18,.000,.000,.333,.000,9.4,38.7,25.5,0.0,2.7,0.0,50.0,15.7,8,86,
Madi Gerwitz,18,.256,.000,1.000,2.000,0.0,15.5,8.5,0.0,2.8,6.0,34.7,7.6,39,94,
School Totals,200,.545,.443,.341,.659,30.4,60.7,47.1,52.9,20.3,2.8,31.0,100.0,79.7,88.6,
