Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaini Edmonds,40,7,18,.389,5,14,.357,2,4,.500,0,0,,1,3,4,3,1,1,3,2,16,7.8
Tyanna Medina,40,5,15,.333,4,9,.444,1,6,.167,0,0,,2,3,5,1,1,0,0,4,11,4.9
Sabrina Larsson,40,3,8,.375,1,3,.333,2,5,.400,0,0,,1,7,8,2,1,1,2,2,8,6.7
Paris Gilmore,38,1,10,.100,1,8,.125,0,2,.000,4,8,.500,4,2,6,5,0,0,10,4,6,-6.9
Anabel LaTorre Ciria,12,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,1,1,1,1,2,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Klimentina Modeva,26,5,7,.714,5,7,.714,0,0,,3,4,.750,3,6,9,0,0,2,2,4,13,11.4
Nia Chima,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Amina Kameric,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Adna Halilbasic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,59,.373,17,42,.405,5,17,.294,7,12,.583,13,22,35,11,4,5,18,17,56,
