Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Finley Woodward,36,.500,.500,.000,.000,16.9,7.1,11.6,24.4,3.1,0.0,33.3,20.4,93,120,-6.3
Kyler D'Augustino,35,.478,.421,.421,.211,0.0,11.0,6.0,17.1,3.2,0.0,4.6,30.8,112,119,-1.0
Maguire Mitchell,20,.389,.389,.667,.000,7.5,6.3,6.9,0.0,0.0,0.0,0.0,21.7,95,128,-12.2
Kameron Tinsley,18,.913,.900,1.000,.200,8.7,7.3,8.0,10.7,9.6,0.0,15.4,18.1,160,103,14.8
Gabe Stewart,4,,,,,0.0,31.0,16.8,0.0,0.0,32.0,,0.0,,102,-1.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaxon Edwards,24,.541,.500,.333,.167,6.3,10.6,8.7,14.3,2.3,5.5,13.4,15.3,116,118,-0.9
Micah Davis,23,.500,.500,.833,.000,6.8,5.7,6.2,7.2,0.0,0.0,33.3,19.7,78,128,-13.2
Reece Hagy,13,1.000,1.000,.000,.000,0.0,38.7,21.0,12.0,0.0,0.0,0.0,3.7,209,118,0.2
Matt Compas,11,.667,.667,.000,.000,0.0,22.5,12.2,0.0,0.0,0.0,40.0,21.6,72,123,-15.8
Aiden Miller,11,.750,.750,1.000,.000,0.0,59.2,32.2,0.0,0.0,0.0,20.0,22.7,115,111,2.2
Lav Cvetkovic',4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0,128,-28.4
School Totals,200,.539,.516,.484,.094,30.8,71.0,52.6,46.4,11.3,6.7,17.3,100.0,101.4,114.1,
