Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Sims II,33,.404,.417,.167,.500,7.1,24.0,16.2,0.0,1.7,0.0,11.9,24.2,83,71,-4.1
Aaron Davis,32,.818,.786,.857,.286,7.3,6.2,6.7,0.0,3.5,3.2,11.2,13.3,158,76,8.8
Ty Tabales,30,.366,.321,.643,.357,0.0,6.8,3.7,46.3,5.7,0.0,19.6,33.0,78,73,-0.9
Timofei Rudovskii,24,.339,.000,.667,1.000,4.9,20.9,13.6,8.4,0.0,12.9,53.1,18.9,42,71,-11.6
Keegan Harvey,14,.500,.500,.000,.000,0.0,14.2,7.7,0.0,0.0,0.0,33.3,10.2,68,78,-15.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quincy Allen,33,.333,.333,.167,.000,21.4,15.1,18.0,9.5,1.7,6.2,0.0,26.1,93,74,2.1
Gio Sanford,19,.000,.000,.000,.000,0.0,5.4,2.9,0.0,0.0,0.0,50.0,5.1,0,85,-15.0
Jakai Robinson,12,.339,.000,.500,1.000,10.2,17.3,14.0,0.0,0.0,8.9,25.3,16.4,69,74,-8.2
Ethane Bourgade,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0,90,-16.4
School Totals,200,.408,.367,.383,.300,35.3,67.5,52.7,35.0,9.9,17.9,18.0,100.0,78.9,71.8,
