Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imani Warren,37,5,18,.278,5,17,.294,0,1,.000,8,13,.615,0,4,4,4,2,1,8,3,18,2.9
Loes Rozing,34,1,3,.333,0,1,.000,1,2,.500,0,0,,0,4,4,0,2,0,1,0,3,3.5
Morane Dossou,27,3,7,.429,2,6,.333,1,1,1.000,0,0,,7,9,16,1,2,1,8,2,7,5.5
Lucia Yenes,25,3,7,.429,3,7,.429,0,0,,3,4,.750,1,5,6,1,4,1,0,4,9,10.9
Anna Csenyi,19,1,8,.125,0,1,.000,1,7,.143,0,0,,0,1,1,0,0,0,0,0,3,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Christiano,25,1,5,.200,1,5,.200,0,0,,0,0,,1,2,3,2,5,0,0,3,2,5.4
Senoj Jones,21,3,5,.600,3,5,.600,0,0,,2,3,.667,1,7,8,0,0,1,3,0,8,5.8
DeAvion Wilson,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,2,0,2,1,0,-0.1
Lucia Lara,9,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,2,1,0,-2.9
Marta Guilera,7,1,4,.250,1,4,.250,0,0,,0,1,.000,2,0,2,0,0,0,1,0,2,-0.4
Nikki Stanic,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Keira Hudson,3,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Iyana Beh,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,225,18,63,.286,15,48,.313,3,15,.200,13,23,.565,12,37,49,10,17,4,26,17,52,
