Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ketron Shaw,31,.467,.441,.059,.412,3.5,12.2,7.6,11.0,0.0,0.0,12.9,39.0,92,116,-0.8
Jared Turner,29,.167,.167,.667,.000,3.8,17.4,10.1,0.0,0.0,0.0,0.0,10.7,48,114,-10.7
Robert Davis Jr.,25,.278,.278,.778,.000,0.0,24.9,11.5,8.9,2.3,0.0,0.0,18.3,70,106,-2.9
Jordan Battle,19,.127,.000,.667,.667,0.0,26.9,12.5,10.2,0.0,0.0,33.6,16.4,27,111,-20.4
Caelum Swanton-Rodger,15,.000,,,,0.0,0.0,0.0,0.0,0.0,16.9,75.9,13.2,0,108,-20.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zacch Wiggins,29,.505,.364,.091,.545,11.0,4.2,7.9,8.7,0.0,0.0,12.6,27.6,106,118,-0.6
Scottie Hubbard,23,1.186,1.500,1.000,1.000,9.4,21.8,15.2,0.0,5.1,0.0,25.3,8.8,170,100,11.5
Donovan Raymond,14,1.000,1.000,.000,.000,24.0,37.0,30.0,0.0,0.0,0.0,33.3,11.4,140,108,2.7
Drew McKenna,13,.429,.429,.143,.000,0.0,9.6,4.4,26.0,4.5,9.9,0.0,27.5,101,99,7.6
Rieco Hellams,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,-7.8
School Totals,200,.439,.404,.316,.333,27.0,81.3,52.2,23.8,5.8,9.7,15.4,100.0,84.1,105.8,
