Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lihi Azouri,36,.744,.583,.500,1.667,0.0,0.0,0.0,24.1,1.7,3.2,27.8,22.5,121,128,
Aliyah Collins,29,.528,.500,.444,.333,0.0,7.9,4.7,24.1,2.1,0.0,16.2,24.2,99,123,
Natalie Huff,25,.303,.250,.250,.500,6.7,27.7,19.2,10.5,2.5,0.0,50.6,22.7,40,109,
Eryn McKinzie,20,.250,.250,.000,.000,8.3,11.4,10.1,26.5,0.0,0.0,33.3,16.9,59,126,
Bethany Graves,12,.000,.000,.000,.000,13.8,0.0,5.6,0.0,0.0,0.0,50.0,9.4,25,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Ramos,30,.615,.615,.538,.000,5.6,7.6,6.8,0.0,6.1,0.0,27.8,34.0,84,114,
Erynn Williams,27,.300,.300,.600,.000,0.0,12.5,7.4,9.4,0.0,4.3,0.0,10.3,79,123,
Aisha Marten-Coney,15,.678,.500,.000,1.000,22.4,23.1,22.8,0.0,4.1,0.0,0.0,11.0,165,108,
Fatime Seck,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
Taylor Wilkins,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
School Totals,200,.528,.466,.409,.386,25.0,51.4,40.7,52.9,10.6,5.9,26.7,100.0,83.3,116.7,
