Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexa Kinas,39,4,16,.250,4,14,.286,0,2,.000,0,0,,3,0,3,1,4,0,3,3,8,1.0
Brooklyn Vaughn,37,8,10,.800,8,10,.800,0,0,,3,5,.600,5,5,10,4,1,0,2,3,19,20.0
Alex-Anne Bessette,34,8,14,.571,6,10,.600,2,4,.500,4,7,.571,0,2,2,2,0,0,2,1,22,13.8
Rosalie Mercille,34,4,8,.500,2,4,.500,2,4,.500,1,1,1.000,0,4,4,3,1,1,2,2,11,9.2
Alexus Mobley,20,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,1,1,1,2,3,2,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Djoko,18,2,2,1.000,2,2,1.000,0,0,,0,0,,3,2,5,4,2,0,2,4,4,7.3
Audrey Deptula,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Roisin Grandberry,7,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,1.3
Daniella Matus,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,28,60,.467,23,44,.523,5,16,.313,8,13,.615,11,14,25,16,9,2,13,17,69,
