Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,40,.464,.250,.333,.917,3.4,8.6,6.3,20.0,0.0,2.4,15.1,24.3,98,87,
Ella Bradley,35,.940,1.000,1.000,2.000,7.9,13.0,10.7,14.5,0.0,0.0,26.2,10.7,152,87,
Kenleigh Woods,34,.897,.750,.500,2.000,4.0,10.0,7.3,13.9,0.0,0.0,0.0,5.4,208,88,
Althea Kara Angeles,32,.562,.429,.571,.571,0.0,14.2,7.8,8.0,1.6,3.0,31.3,19.4,83,81,
Joseana Vaz,27,.705,.692,.385,.308,5.2,42.9,25.8,0.0,4.0,3.7,25.3,36.3,99,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ndidiamaka Ndukwe,11,.402,.333,.667,.222,0.0,10.0,5.5,63.6,0.0,0.0,23.3,55.2,73,88,
Kailani Lindsey,10,,,,,13.7,11.3,12.4,0.0,0.0,9.7,100.0,4.9,50,81,
Madison Lewis,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,9.3,0.0,50.0,34.5,0,70,
Jasmine Jordan,5,,,,,0.0,50.1,27.4,0.0,0.0,0.0,,0.0,,76,
School Totals,200,.582,.469,.500,.646,20.7,80.0,53.1,55.6,5.3,9.8,24.2,100.0,96.1,78.9,
