Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlee Harris,41,.842,.833,.167,.083,3.8,4.6,4.3,25.8,0.0,2.5,7.4,18.1,162,113,
Triniti Ralston,39,.655,.577,.231,.615,4.0,33.5,22.3,35.0,6.0,0.0,10.8,26.1,135,77,
Ava Smith,35,.362,.200,.500,.800,8.8,5.3,6.6,8.9,0.0,0.0,12.9,24.2,84,113,
Rose Jamison,34,.625,.625,.500,.000,4.6,14.0,10.4,0.0,0.0,0.0,0.0,13.2,129,106,
Patricia Sherrill,7,.333,.333,.000,.000,0.0,0.0,0.0,26.2,0.0,0.0,0.0,23.8,86,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrea Chiquemba,23,.571,.571,.286,.000,6.6,8.0,7.5,8.2,2.5,0.0,12.5,18.9,108,105,
Kayce Hyman,22,.500,.500,.000,.000,0.0,12.9,8.0,0.0,0.0,0.0,33.3,15.2,62,106,
Rachel Shropshire,21,.417,.417,.500,.000,0.0,4.5,2.8,0.0,0.0,0.0,14.3,18.6,72,112,
Haya Abdel Aal,3,.526,,,,0.0,73.5,45.8,0.0,0.0,41.0,53.2,40.8,53,44,
School Totals,225,.576,.540,.302,.302,20.7,64.6,48.1,51.6,6.5,4.7,12.2,100.0,107.8,98.7,
