Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Stephens,30,.700,.700,.400,.000,11.0,15.1,13.4,28.6,5.1,9.4,44.4,14.2,105,71,
Shae Littleford,29,1.015,1.063,.375,.875,0.0,11.8,7.0,23.7,1.8,0.0,26.5,24.7,146,83,
Cheyanne Kemp,29,.692,.643,.571,.286,0.0,23.6,14.0,25.7,1.8,0.0,20.2,16.3,134,77,
Paris Santacaterina,24,.725,.700,.600,.800,0.0,24.3,14.4,15.5,0.0,6.1,30.7,19.8,111,79,
Julianna Gibson,23,.288,.167,.167,.333,0.0,9.9,5.9,6.9,2.2,0.0,30.4,20.5,57,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Cook,24,.569,.550,.600,.300,13.9,0.0,5.6,8.2,2.1,0.0,8.1,24.5,129,88,
Laylah Reese,19,.500,.500,.167,.000,17.3,0.0,7.1,10.0,5.4,0.0,0.0,14.9,135,81,
Linda Amaning,15,.408,.333,.333,1.333,44.2,30.3,35.9,0.0,3.4,0.0,29.6,21.4,87,69,
Emerie Bohanon,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,30.3,86,94,
Kamryn Griffin,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,52.6,0,94,
School Totals,200,.638,.604,.434,.415,41.7,68.6,57.6,63.0,12.8,10.7,24.9,100.0,103.8,74.4,
