Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashton Walker,32,3,9,.333,3,8,.375,0,1,.000,0,0,,1,5,6,4,1,0,3,2,6,3.1
Jaeden Marshall,25,2,8,.250,1,2,.500,1,6,.167,10,11,.909,0,1,1,2,0,0,2,1,15,9.1
Bowyn Beatty,24,1,8,.125,1,7,.143,0,1,.000,0,0,,1,2,3,0,1,0,1,2,2,-2.7
Rob Dockery,20,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,1,1,0,3,4,0,-2.4
Josiah Harris,14,4,6,.667,4,6,.667,0,0,,0,0,,3,1,4,0,0,0,3,4,8,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Truth Harris,23,1,8,.125,1,3,.333,0,5,.000,0,0,,0,2,2,0,0,0,1,2,2,-4.4
Eric Acker,19,2,9,.222,1,5,.200,1,4,.250,0,0,,0,3,3,1,0,0,2,2,5,-1.7
Justin Archer,15,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,0,1,0,0,0,1,4,4,1.1
Edwin Daniel,12,2,7,.286,2,6,.333,0,1,.000,0,0,,4,1,5,0,1,1,2,4,4,1.1
Nas Hart,7,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,0,1,2,2.6
Damon Strand,5,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,1,0,1,1,2,-0.1
Max Lipacis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Arlan Masharaliyev,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,61,.279,15,40,.375,2,21,.095,14,15,.933,11,20,31,8,5,1,19,28,50,
