Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Naya Rippey,39,5,12,.417,5,10,.500,0,2,.000,4,9,.444,4,9,13,0,6,0,6,1,14,10.7
Carys Roy,32,5,9,.556,5,9,.556,0,0,,9,11,.818,1,4,5,1,0,1,1,4,19,14.6
Louella Allana,31,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,3,3,2,0,0,2,1,2,-0.5
Nikola Zdenkova,30,3,4,.750,0,0,,3,4,.750,0,0,,0,0,0,0,0,0,1,2,9,5.6
Laila Grant,23,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,1,1,2,0,0,0,4,5,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayshlynn Vega,16,2,8,.250,1,4,.250,1,4,.250,2,4,.500,0,1,1,0,0,0,3,1,7,-1.7
Jada Mills,16,0,5,.000,0,2,.000,0,3,.000,0,2,.000,0,4,4,0,1,0,3,0,0,-5.1
Eszter Turi,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,4,0,-3.3
Sierra Patricio,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jineen Ayyash,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Reilly Sunday,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,48,.354,12,28,.429,5,20,.250,17,28,.607,5,22,27,5,7,1,19,19,56,
