Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Syla Swords,39,6,19,.316,3,10,.300,3,9,.333,0,1,.000,2,4,6,0,2,0,4,2,15,3.5
Olivia Olson,38,5,17,.294,5,15,.333,0,2,.000,2,3,.667,2,3,5,0,2,0,0,3,12,4.8
Brooke Quarles-Daniels,24,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,0,3,0,3,3,2,0.5
Ashley Sofilkanich,19,3,8,.375,3,8,.375,0,0,,0,1,.000,0,3,3,1,1,0,1,1,6,2.4
Mila Holloway,19,1,3,.333,1,3,.333,0,0,,5,6,.833,0,0,0,1,1,0,3,4,7,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Te'Yala Delfosse,16,1,2,.500,1,2,.500,0,0,,0,2,.000,2,0,2,0,0,0,0,1,2,1.2
Macy Brown,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,1,0,0,-2.5
Kendall Dudley,13,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,1,1,1,2,0,0,2,5,6.2
Ally VanTimmeren,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.2
McKenzie Mathurin,7,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,1,2,1,-0.5
Alyssa Crockett,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,20,60,.333,17,46,.370,3,14,.214,9,17,.529,9,13,22,3,11,0,13,21,52,
