Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Fields,38,1,6,.167,1,3,.333,0,3,.000,0,0,,0,0,0,6,3,0,4,1,2,1.0
Keyarah Berry,35,7,12,.583,6,11,.545,1,1,1.000,4,4,1.000,3,7,10,0,2,2,1,1,19,19.6
Latazia Williamson,25,2,5,.400,2,5,.400,0,0,,2,6,.333,1,3,4,0,0,0,4,1,6,-1.1
Trynce Taylor,25,3,5,.600,3,5,.600,0,0,,0,2,.000,2,4,6,1,1,0,4,4,6,1.6
Kaelyn Flowers,20,2,5,.400,2,4,.500,0,1,.000,3,3,1.000,0,0,0,1,2,0,2,2,7,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TaTianna Stovall,25,5,5,1.000,5,5,1.000,0,0,,0,0,,2,1,3,0,0,0,2,0,10,8.2
Shania Nichols-Vannett,15,0,8,.000,0,1,.000,0,7,.000,0,0,,0,2,2,1,2,0,3,1,0,-5.7
Madyson Elliott,9,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,0,0,0,0,1,2,2.7
Mame Kane,3,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3
Marihya Hart,3,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Emaya Lewis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,22,53,.415,21,41,.512,1,12,.083,9,15,.600,10,17,27,9,11,2,20,11,54,
