Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khia Miller,42,.287,.308,.000,.154,15.3,0.0,6.5,11.4,1.5,0.0,22.4,22.3,62,92,
Chet Nweke,26,.250,.250,.000,.000,9.7,14.5,12.5,8.0,2.3,0.0,50.0,15.9,38,84,
Khadee Hession,25,.250,.250,1.000,.000,0.0,26.8,15.3,0.0,0.0,0.0,14.3,14.6,54,83,
Cristen Carter,24,.692,.714,.000,.286,16.0,35.8,27.4,27.4,0.0,3.4,11.3,19.3,135,75,
Victoria Rivera,13,.339,.000,.667,1.000,0.0,0.0,0.0,0.0,0.0,0.0,18.8,20.8,71,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Jewett,33,.726,.688,.375,.250,0.0,5.8,3.3,33.3,0.0,2.5,40.3,23.4,92,91,
Summer Davis,31,.357,.357,.214,.000,4.2,28.2,18.0,18.9,2.0,0.0,12.5,27.4,79,78,
Brianna Byars,23,.250,.250,.000,.000,5.6,16.6,11.9,0.0,0.0,3.5,33.3,13.6,42,85,
Destiny Agubata,7,1.000,1.000,.000,.000,18.0,13.4,15.4,0.0,0.0,0.0,50.0,14.7,87,90,
School Totals,225,.420,.400,.233,.150,37.1,76.6,59.8,47.8,4.1,5.5,25.5,100.0,74.0,83.6,
