Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Tanner,37,4,9,.444,3,7,.429,1,2,.500,10,10,1.000,0,4,4,14,0,0,1,3,19,23.1
Devin McGlockton,33,7,13,.538,6,8,.750,1,5,.200,0,0,,2,1,3,0,0,0,0,3,15,9.2
AK Okereke,30,7,13,.538,4,7,.571,3,6,.500,0,0,,3,3,6,1,1,1,1,1,17,14.7
Tyler Nickel,28,6,10,.600,2,3,.667,4,7,.571,0,1,.000,0,3,3,2,0,0,1,3,16,11.1
Tyler Harris,20,1,5,.200,0,3,.000,1,2,.500,0,0,,0,6,6,0,0,1,0,2,3,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Washington,20,3,5,.600,3,5,.600,0,0,,4,5,.800,3,5,8,0,1,1,2,1,10,10.2
Chandler Bing,19,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,3,3,0,0,0,0,0,3,2.5
Michael James,12,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-0.5
Miles Keeffe,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,29,57,.509,19,34,.559,10,23,.435,15,18,.833,8,28,36,17,2,3,7,15,83,
