Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aaron Davis,27,.669,.679,.857,.143,10.7,16.2,13.9,18.4,2.1,6.4,0.0,26.4,166,85
Keegan Harvey,25,1.002,1.000,.300,.100,11.5,26.1,19.8,15.7,2.2,13.7,0.0,19.8,210,75
Ty Tabales,25,.653,.611,.778,.222,5.8,13.1,10.0,62.4,0.0,0.0,37.6,30.3,119,95
Timofei Rudovskii,25,.550,.550,.700,.000,5.8,4.4,5.0,5.7,2.2,3.4,23.1,24.8,99,91
Ashley Sims II,22,.714,.714,.000,.000,12.9,14.7,13.9,13.9,5.0,0.0,12.5,17.0,145,83
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Quincy Allen,25,.508,.429,.143,.857,11.6,17.5,14.9,10.7,2.2,13.8,0.0,18.7,143,79
Gio Sanford,16,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101
Ethane Bourgade,16,.386,.333,.167,.167,27.0,20.5,23.3,8.4,0.0,10.7,0.0,19.2,132,85
Jakai Robinson,14,.256,.000,.000,2.000,0.0,23.4,13.3,0.0,0.0,0.0,20.4,16.6,52,90
Joseph Green,1,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,222,102
Frankie Vassalluzzo,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102
Lennart Weber,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102
Khalil Williams,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102
Jason Sepe,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97
School Totals,200,.641,.629,.470,.258,46.4,73.0,61.5,62.9,8.3,27.7,12.9,100.0,131.9,81.9
