Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracyn Lovette,40,2,5,.400,0,2,.000,2,3,.667,0,0,,0,2,2,4,1,0,2,1,6,5.3
Jessie Ozzauto,38,6,10,.600,5,7,.714,1,3,.333,4,7,.571,1,3,4,1,2,0,2,2,17,12.7
Lily Fandre,35,9,15,.600,6,8,.750,3,7,.429,2,3,.667,1,3,4,0,2,0,1,2,23,17.5
Belle Bramer,30,2,5,.400,2,5,.400,0,0,,1,2,.500,0,2,2,4,0,0,2,3,5,2.1
Leia Edwards,25,2,9,.222,2,7,.286,0,2,.000,2,2,1.000,3,10,13,2,1,0,4,2,6,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Reddy,24,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,3,0,0,2,2,3,1.9
Katie Hurt,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,2,1,0,-2.4
School Totals,200,22,47,.468,15,29,.517,7,18,.389,9,14,.643,5,22,27,15,6,0,15,13,60,
