Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Lavoie,37,4,7,.571,3,5,.600,1,2,.500,0,0,,1,7,8,0,0,0,1,2,9,6.7
Eva DeChent,32,3,10,.300,1,7,.143,2,3,.667,7,8,.875,1,8,9,3,0,2,2,1,15,13.0
Lucia Melero,24,6,8,.750,6,8,.750,0,0,,0,1,.000,0,0,0,0,0,0,2,1,12,6.0
Camryn Fauria,20,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,2,1,4,1.3
Kenzie Matulonis,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Cavanaugh,31,2,8,.250,2,4,.500,0,4,.000,0,0,,0,3,3,3,2,0,2,2,4,1.4
Carolina Williams,15,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,3,3,3,0,0,1,1,2,1.5
Katie Ledden,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,3,2,-1.2
Averie Harding,11,4,6,.667,4,6,.667,0,0,,0,0,,1,0,1,0,0,0,0,0,8,6.1
Alia Cordone,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Sydney Lusher,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,48,.458,19,38,.500,3,10,.300,9,11,.818,3,23,26,12,2,2,11,11,56,
