Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Barbot,40,.500,.500,.000,.000,2.7,7.8,4.7,37.3,0.0,0.0,25.0,17.7,97,97,
Taryn Barbot,39,.397,.353,.412,.235,10.9,12.0,11.3,10.5,1.4,0.0,13.8,24.8,91,92,
Grace Ezebilo,38,.571,.571,.000,.000,16.8,45.1,28.3,0.0,5.8,6.9,22.2,10.5,105,70,
Sophia Tougas,30,.320,.300,.900,.200,3.5,10.2,6.2,0.0,5.4,4.3,0.0,15.8,88,80,
Tyja Beans,27,.304,.267,.267,.200,0.0,11.3,4.6,7.6,0.0,0.0,15.5,31.0,66,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Philpotts,10,.292,.500,.000,1.500,20.3,0.0,12.0,18.2,5.3,0.0,54.6,30.9,38,85,
Jami Hill,9,.625,.625,.500,.000,0.0,0.0,0.0,0.0,5.9,0.0,0.0,18.9,141,84,
Marissa Brown,7,.769,1.000,.000,2.000,15.0,21.9,17.8,0.0,0.0,0.0,34.7,18.0,100,94,
School Totals,200,.415,.404,.324,.206,39.5,80.8,56.3,44.0,13.7,9.7,18.5,100.0,84.9,82.2,
