Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tuti Jones,37,.200,.200,.200,.000,0.0,25.2,13.3,5.5,0.0,0.0,16.7,8.5,41,95,
Quinn Eubank,33,.200,.200,.200,.000,3.5,12.5,8.2,0.0,0.0,3.0,16.7,9.4,42,103,
Avery Strickland,33,.364,.364,.182,.000,0.0,6.3,3.3,22.8,5.0,0.0,8.3,19.0,76,96,
Sanaa Tripp,32,.418,.364,.182,.182,0.0,12.8,6.8,15.6,1.7,3.1,20.2,24.0,73,98,
Hilary Fuller,26,.481,.500,.100,.300,8.9,4.0,6.3,29.2,2.1,7.8,23.6,59.9,74,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyrah Brodie,17,.336,.200,.000,.400,0.0,6.1,3.2,0.0,0.0,17.9,14.5,21.2,63,103,
Claire Hyde,12,,,,,27.7,0.0,13.1,0.0,0.0,8.1,,0.0,197,111,
Leah West,8,.000,.000,1.000,.000,0.0,25.5,13.5,0.0,0.0,0.0,0.0,6.4,0,94,
Kate McGinnis,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,17.4,0.0,0.0,16.7,0,71,
School Totals,200,.376,.356,.169,.169,17.1,59.0,39.2,33.3,8.1,20.0,18.0,100.0,64.9,93.2,
