Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monet Dance,38,3,8,.375,1,4,.250,2,4,.500,2,2,1.000,0,5,5,3,1,0,6,2,10,3.4
Cassidy Geddes,34,3,8,.375,1,3,.333,2,5,.400,1,2,.500,0,5,5,7,3,0,1,3,9,11.4
Natalie Fox,32,8,15,.533,8,15,.533,0,0,,0,2,.000,4,3,7,1,2,2,3,1,16,12.3
Alexa Mikeska,31,0,2,.000,0,0,,0,2,.000,0,0,,0,5,5,4,4,0,3,1,0,3.5
Dynasti Pierce,21,4,9,.444,4,8,.500,0,1,.000,2,3,.667,0,3,3,0,0,0,0,2,10,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Sallman,27,8,12,.667,8,12,.667,0,0,,1,1,1.000,0,4,4,3,0,0,1,0,17,14.1
Kyah Smith,14,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,2,1,0,0,0,3,4.4
Aislinn Gibson,4,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
School Totals,200,28,59,.475,23,45,.511,5,14,.357,6,10,.600,4,25,29,20,11,2,14,9,67,
