Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myles Colvin,37,.722,.636,.636,.545,14.4,37.5,24.4,8.6,4.3,0.0,22.4,22.3,124,129,13.6
Juke Harris,37,.459,.333,.600,.800,7.2,18.8,12.2,0.0,0.0,0.0,8.8,28.4,103,141,1.0
Tre'Von Spillers,31,.297,.143,.000,.429,4.3,22.2,12.0,0.0,1.7,9.5,10.6,14.0,71,130,-1.9
Omaha Biliew,23,.339,.200,.400,1.000,11.6,7.6,9.8,0.0,2.3,0.0,21.3,18.9,70,136,-4.6
Nate Calmese,15,.500,.500,.000,.000,0.0,0.0,0.0,56.7,0.0,0.0,33.3,18.1,86,143,-2.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylen Cross,13,.714,.667,.000,1.333,10.3,13.5,11.7,24.3,0.0,0.0,29.0,24.9,112,141,3.8
Cooper Schwieger,12,,,,,0.0,0.0,0.0,35.8,4.5,0.0,,0.0,221,131,6.3
Isaac Carr,11,.333,.333,.667,.000,0.0,0.0,0.0,22.7,4.7,0.0,50.0,24.4,41,130,-13.9
Sebastian Akins,10,.335,.250,.000,.250,0.0,35.3,15.3,0.0,0.0,0.0,18.3,25.8,64,140,-11.1
Mekhi Mason,6,.404,.500,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,86,143,-1.7
Marqus Marion,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,143,-1.1
School Totals,200,.484,.389,.389,.593,33.3,87.0,56.6,42.1,9.3,7.4,19.7,100.0,89.3,130.7,
