Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Rowe,35,4,7,.571,1,2,.500,3,5,.600,0,0,,0,2,2,2,0,0,2,2,11,6.9
Tia Shelling,30,3,5,.600,3,5,.600,0,0,,0,0,,0,1,1,1,8,0,8,2,6,3.9
Torri James,26,0,0,,0,0,,0,0,,4,8,.500,0,1,1,1,1,1,3,1,4,1.7
Zsofia Telegdy,25,5,7,.714,4,4,1.000,1,3,.333,0,0,,0,5,5,1,0,0,7,3,11,2.1
Salma Khedr,22,0,6,.000,0,6,.000,0,0,,2,2,1.000,2,5,7,2,2,1,6,4,2,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Pratcher,28,0,3,.000,0,2,.000,0,1,.000,0,0,,1,5,6,1,0,1,1,2,0,-0.3
Tatum Boettjer,15,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Enni Ahervuo,7,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,0,0,0,0,0,0,0,2,0.9
Jeniffer Silva,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-1.6
Caleigh-Rose West,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Lola Bond,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Yendri Acosta,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
School Totals,200,14,34,.412,10,23,.435,4,11,.364,6,12,.500,3,20,23,8,12,3,30,17,38,
