Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adam Clark,34,.542,.542,.083,.000,0.0,12.3,6.2,39.1,4.9,0.0,25.0,21.6,102,103,3.9
Stephon Payne III,32,.511,.375,.000,1.500,36.2,36.2,36.2,0.0,0.0,10.4,0.0,19.7,147,98,8.5
A.J. Staton-McCray,23,.541,.500,.667,.167,9.1,9.1,9.1,9.6,0.0,4.8,7.2,27.9,131,113,8.7
Elijah Fisher,22,.102,.000,.000,1.333,9.5,14.3,11.9,0.0,0.0,5.0,0.0,10.2,51,110,-8.9
Mike Williams III,21,.286,.286,.286,.000,0.0,30.8,15.4,18.5,0.0,0.0,22.2,20.2,66,106,-10.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TJ Simpkins,22,.426,.318,.545,.364,0.0,0.0,0.0,9.4,5.1,5.1,7.2,29.3,108,104,2.3
Trey Parker,20,.737,.625,.750,.750,0.0,5.2,2.6,18.6,0.0,0.0,15.6,14.5,148,117,6.1
Josh Rivera,13,.808,.750,.000,.500,16.1,8.1,12.1,19.4,0.0,0.0,0.0,17.5,187,116,14.8
Najai Hines,8,1.017,1.000,.000,1.000,13.2,13.2,13.2,0.0,0.0,27.8,0.0,17.0,221,97,23.5
Jacob Dar,5,.000,.000,.000,.000,0.0,0.0,0.0,33.4,0.0,0.0,0.0,9.6,67,120,-3.3
School Totals,200,.508,.445,.313,.453,47.4,76.3,61.8,56.0,7.0,22.2,10.4,100.0,111.3,102.8,
