Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alli Carlson,38,5,11,.455,0,4,.000,5,7,.714,0,0,,0,4,4,3,0,0,6,1,15,6.2
Alli Harness,36,3,16,.188,1,5,.200,2,11,.182,0,0,,2,4,6,3,1,0,3,1,8,0.3
Kailey Starks,35,3,13,.231,2,7,.286,1,6,.167,1,2,.500,1,3,4,2,2,0,3,2,8,0.9
D'Myjah Bolds,27,3,8,.375,3,7,.429,0,1,.000,2,4,.500,2,7,9,2,0,0,2,4,8,4.1
Nile Muguira Orbe,22,0,5,.000,0,1,.000,0,4,.000,0,0,,0,0,0,1,0,0,2,1,0,-5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariana Wilkes,20,4,9,.444,4,9,.444,0,0,,0,2,.000,5,5,10,2,0,0,3,3,8,4.7
Mary Clare Brusek,13,0,2,.000,0,1,.000,0,1,.000,0,2,.000,2,2,4,0,0,0,2,1,0,-2.6
Emma Dibarboure,9,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Olivia Flynn,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,66,.273,10,36,.278,8,30,.267,3,10,.300,12,25,37,13,3,0,22,14,47,
