Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Corey Perkins,33,4,7,.571,3,5,.600,1,2,.500,0,0,,1,3,4,5,4,0,3,1,9,11.4
Ponce James,33,4,12,.333,2,7,.286,2,5,.400,2,2,1.000,0,3,3,1,2,1,2,1,12,7.1
Bessanty Saragba,30,2,5,.400,2,5,.400,0,0,,0,2,.000,3,2,5,0,1,0,1,2,4,2.4
Ademar Santos,24,3,15,.200,3,8,.375,0,7,.000,0,0,,2,0,2,0,1,1,0,0,6,-0.2
Muazibini Adamu,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camian Shell,29,4,10,.400,3,9,.333,1,1,1.000,0,1,.000,0,3,3,1,0,1,3,2,9,1.7
Cyril Obasogie,20,1,3,.333,1,3,.333,0,0,,1,2,.500,2,5,7,1,1,1,1,4,3,3.6
Dean Shepherd,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7
John Clemmons,8,0,4,.000,0,3,.000,0,1,.000,4,4,1.000,1,0,1,0,0,0,0,2,4,1.1
Zion Bethea,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Jalen StClair,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Omar Stephen,2,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,0,1,2,2.3
School Totals,200,20,62,.323,16,45,.356,4,17,.235,7,11,.636,12,18,30,8,10,4,11,13,51,
