Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yarden Garzon,38,3,6,.500,1,1,1.000,2,5,.400,2,2,1.000,1,2,3,4,1,0,2,2,10,9.3
Saylor Poffenbarger,29,3,10,.300,1,4,.250,2,6,.333,1,1,1.000,0,6,6,1,1,2,5,1,9,2.7
Isimenme Ozzy-Momodu,27,4,6,.667,4,6,.667,0,0,,2,2,1.000,3,6,9,1,0,1,2,3,10,9.5
Addi Mack,27,4,10,.400,4,7,.571,0,3,.000,4,5,.800,0,3,3,1,1,0,1,2,12,7.0
Oluchi Okananwa,26,2,8,.250,2,7,.286,0,1,.000,3,4,.750,3,4,7,1,0,0,5,3,7,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyndal Walker,26,0,4,.000,0,3,.000,0,1,.000,9,10,.900,1,1,2,3,0,0,1,4,9,6.3
Marya Boiko,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,1,0,2,2.4
Breanna Williams,8,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,2,4,0,0,0,1,2,3,2.5
Mir McLean,8,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.7
Rainey Welson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,46,.391,14,30,.467,4,16,.250,22,26,.846,12,26,38,13,3,3,18,18,62,
