Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tajianna Roberts,34,8,18,.444,6,12,.500,2,6,.333,0,0,,3,2,5,5,3,0,2,0,18,15.8
Elif Istanbulluoglu,29,3,6,.500,3,5,.600,0,1,.000,3,5,.600,3,11,14,1,0,1,3,4,9,7.4
Mackenly Randolph,27,5,7,.714,4,6,.667,1,1,1.000,0,0,,3,5,8,1,1,1,2,5,11,10.1
Laura Ziegler,27,4,14,.286,2,8,.250,2,6,.333,0,0,,3,5,8,6,0,0,3,0,10,6.6
Anaya Hardy,12,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,0,0,0,0,2,4,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imari Berry,28,6,11,.545,4,7,.571,2,4,.500,1,2,.500,3,10,13,3,4,0,2,2,15,17.7
Skylar Jones,21,5,10,.500,5,10,.500,0,0,,0,1,.000,0,4,4,2,2,0,4,0,10,5.2
Reyna Scott,21,4,7,.571,4,6,.667,0,1,.000,4,5,.800,1,0,1,2,2,0,3,2,12,8.6
School Totals,200,37,75,.493,30,56,.536,7,19,.368,8,13,.615,17,39,56,20,12,2,19,15,89,
