Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simaru Fields,35,6,18,.333,5,12,.417,1,6,.167,2,2,1.000,1,2,3,4,2,0,1,1,15,9.5
En'Dya Buford,34,1,3,.333,1,1,1.000,0,2,.000,3,4,.750,0,4,4,2,2,0,1,2,5,5.7
Simone Cunningham,34,7,12,.583,7,12,.583,0,0,,1,4,.250,3,4,7,1,1,2,2,2,15,11.8
Riley Stack,33,6,13,.462,5,10,.500,1,3,.333,0,0,,0,6,6,0,0,1,1,2,13,7.0
Kelsey Thompson,19,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,1,4,5,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Scott,19,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,4,2.7
Dalanna Carter,8,0,1,.000,0,1,.000,0,0,,1,2,.500,1,2,3,0,0,0,1,1,1,-0.2
Mariah Clayton,7,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,0,2,1.6
Alisha Nunley,4,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2
Nakiyah Allen,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,1,0,0,-0.3
Laila Walker,3,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,1,0,0,-1.8
Hama'ya Fielder,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4
School Totals,200,25,58,.431,22,45,.489,3,13,.231,7,14,.500,6,23,29,8,6,3,11,14,60,
