Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Damon Nicholas Jr.,29,.335,.273,.273,.182,7.0,28.2,16.0,0.0,1.8,0.0,14.3,20.6,74,116,-6.4
Kashie Natt,28,.593,.438,.250,1.000,21.9,19.6,20.9,6.9,1.9,3.2,20.3,22.8,120,115,5.5
Po'Boigh King,28,.682,.682,.545,.000,0.0,5.0,2.1,8.8,0.0,0.0,0.0,17.2,153,125,7.7
Justin Begg,26,.609,.600,.667,.200,0.0,0.0,0.0,21.0,2.0,0.0,0.0,26.9,142,121,14.0
Veljko Ilic,20,.339,.250,.000,1.000,15.4,34.5,23.6,0.0,0.0,0.0,14.5,15.0,85,120,-5.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Manning,19,.500,.500,.429,.000,5.3,7.1,6.0,0.0,0.0,9.3,30.0,22.2,76,116,-4.7
Jacobe Coleman,19,.216,.167,.333,.333,5.5,7.4,6.3,28.0,2.8,0.0,0.0,16.1,83,118,-2.7
Jacob Walker,16,.380,.250,.833,.667,0.0,17.7,7.5,11.4,0.0,0.0,11.2,24.7,87,122,-7.2
Jaxson Ford,12,.351,,,,0.0,35.8,15.3,0.0,0.0,0.0,58.4,12.8,29,119,-17.0
Matt Dann,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,-5.2
CJ Beaumont,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,-5.1
School Totals,200,.485,.441,.456,.382,33.3,79.3,52.9,32.0,5.2,6.8,13.0,100.0,101.3,113.0,
