Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylah Turner,38,5,14,.357,4,9,.444,1,5,.200,2,2,1.000,2,1,3,4,4,0,2,2,13,10.9
Jaleesa Molina,28,5,8,.625,4,6,.667,1,2,.500,2,3,.667,5,2,7,1,2,1,2,0,13,14.5
Drew Alexander,27,2,10,.200,2,5,.400,0,5,.000,0,0,,1,1,2,1,1,0,0,2,4,-0.3
Tristen Taylor,27,5,11,.455,4,8,.500,1,3,.333,0,0,,1,3,4,5,3,1,2,4,11,10.5
Saniyah Craig,17,5,7,.714,5,7,.714,0,0,,3,5,.600,3,2,5,0,1,1,2,3,13,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Felicia Jacobs,20,1,5,.200,1,5,.200,0,0,,0,0,,2,6,8,1,1,0,0,1,2,3.4
Kelian Cedano,15,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,0,1,0,3,3,5,0.4
Brianna Mead,13,0,5,.000,0,3,.000,0,2,.000,0,0,,1,4,5,0,0,0,1,1,0,-3.0
Khloe Miller,10,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,0,0,4,3.3
Ariana Meriedy,5,2,4,.500,2,4,.500,0,0,,1,2,.500,1,2,3,0,1,0,0,1,5,4.5
School Totals,200,29,71,.408,25,51,.490,4,20,.200,8,12,.667,16,25,41,12,14,3,12,17,70,
