Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Finley Woodward,36,5,10,.500,5,10,.500,0,0,,0,0,,4,2,6,5,2,0,5,4,10,7.3
Kyler D'Augustino,35,7,19,.368,5,11,.455,2,8,.250,4,4,1.000,0,3,3,3,2,0,1,2,20,12.7
Maguire Mitchell,20,3,9,.333,2,3,.667,1,6,.167,0,0,,1,1,2,0,0,0,0,2,7,2.1
Kameron Tinsley,18,3,5,.600,0,0,,3,5,.600,1,1,1.000,1,1,2,1,3,0,1,4,10,9.8
Gabe Stewart,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaxon Edwards,24,3,6,.500,3,4,.750,0,2,.000,1,1,1.000,1,2,3,2,1,1,1,1,7,7.0
Micah Davis,23,2,6,.333,0,1,.000,2,5,.400,0,0,,1,1,2,1,0,0,3,2,6,0.5
Reece Hagy,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,4,4,1,0,0,0,1,2,3.2
Matt Compas,11,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,2,1,4,0.9
Aiden Miller,11,2,4,.500,0,0,,2,4,.500,0,0,,0,5,5,0,0,0,1,1,6,4.1
Lav Cvetkovic',4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,28,64,.438,18,33,.545,10,31,.323,6,6,1.000,8,22,30,13,8,2,14,20,72,
